data,data2,set temp,p,i,d
25.500634,26.133569,25.5,24.0,8.0,1.0
25.500634,26.133569,25.5,24.0,8.0,1.0
25.501,26.13543,25.5,24.0,8.0,1.0
25.499353,26.136499,25.5,24.0,8.0,1.0
25.499871,26.135675,25.5,24.0,8.0,1.0
25.499749,26.138421,25.5,24.0,8.0,1.0
25.499749,26.138421,25.5,24.0,8.0,1.0
25.499749,26.137353,25.5,24.0,8.0,1.0
25.500207,26.139062,25.5,24.0,8.0,1.0
25.500543,26.137872,25.5,24.0,8.0,1.0
25.500848,26.136956,25.5,24.0,8.0,1.0
25.500848,26.136956,25.5,24.0,8.0,1.0
25.50155,26.136315,25.5,24.0,8.0,1.0
25.498956,26.135034,25.5,24.0,8.0,1.0
25.499536,26.13778,25.5,24.0,8.0,1.0
25.500604,26.138208,25.5,24.0,8.0,1.0
25.500604,26.138208,25.5,24.0,8.0,1.0
25.499261,26.136224,25.5,24.0,8.0,1.0
25.499444,26.13833,25.5,24.0,8.0,1.0
25.499627,26.137414,25.5,24.0,8.0,1.0
25.500604,26.138513,25.5,24.0,8.0,1.0
25.500604,26.138513,25.5,24.0,8.0,1.0
25.499261,26.141717,25.5,24.0,8.0,1.0
25.501031,26.144342,25.5,24.0,8.0,1.0
25.50155,26.147698,25.5,24.0,8.0,1.0
25.500726,26.149041,25.5,24.0,8.0,1.0
25.500726,26.149041,25.5,24.0,8.0,1.0
25.50155,26.151788,25.5,24.0,8.0,1.0
25.500634,26.154138,25.5,24.0,8.0,1.0
25.499139,26.155023,25.5,24.0,8.0,1.0
25.499566,26.155999,25.5,24.0,8.0,1.0
25.499566,26.155999,25.5,24.0,8.0,1.0
25.500146,26.157922,25.5,24.0,8.0,1.0
25.501245,26.156243,25.5,24.0,8.0,1.0
25.499993,26.157037,25.5,24.0,8.0,1.0
25.501,26.158044,25.5,24.0,8.0,1.0
25.501,26.158044,25.5,24.0,8.0,1.0
25.500482,26.157739,25.5,24.0,8.0,1.0
25.501367,26.155633,25.5,24.0,8.0,1.0
25.500482,26.157708,25.5,24.0,8.0,1.0
25.499627,26.157464,25.5,24.0,8.0,1.0
25.499627,26.157464,25.5,24.0,8.0,1.0
25.501275,26.15838,25.5,24.0,8.0,1.0
25.500146,26.155328,25.5,24.0,8.0,1.0
25.499597,26.151513,25.5,24.0,8.0,1.0
25.500207,26.1484,25.5,24.0,8.0,1.0
25.500207,26.1484,25.5,24.0,8.0,1.0
25.501458,26.145043,25.5,24.0,8.0,1.0
25.500634,26.143457,25.5,24.0,8.0,1.0
25.499444,26.141076,25.5,24.0,8.0,1.0
25.499566,26.139123,25.5,24.0,8.0,1.0
25.499566,26.139123,25.5,24.0,8.0,1.0
25.502221,26.137414,25.5,24.0,8.0,1.0
25.500207,26.133782,25.5,24.0,8.0,1.0
25.498803,26.130761,25.5,24.0,8.0,1.0
25.499993,26.128839,25.5,24.0,8.0,1.0
25.499993,26.128839,25.5,24.0,8.0,1.0
25.500054,26.128594,25.5,24.0,8.0,1.0
25.499932,26.127221,25.5,24.0,8.0,1.0
25.498986,26.126367,25.5,24.0,8.0,1.0
25.499749,26.125787,25.5,24.0,8.0,1.0
25.499749,26.125787,25.5,24.0,8.0,1.0
25.49981,26.123529,25.5,24.0,8.0,1.0
25.500787,26.123468,25.5,24.0,8.0,1.0
25.499932,26.124047,25.5,24.0,8.0,1.0
25.501031,26.121942,25.5,24.0,8.0,1.0
25.500634,26.121942,25.5,24.0,8.0,1.0
25.500634,26.119958,25.5,24.0,8.0,1.0
25.501184,26.120935,25.5,24.0,8.0,1.0
25.499749,26.119287,25.5,24.0,8.0,1.0
25.500177,26.121087,25.5,24.0,8.0,1.0
25.500726,26.121087,25.5,24.0,8.0,1.0
25.500726,26.11892,25.5,24.0,8.0,1.0
25.500604,26.118371,25.5,24.0,8.0,1.0
25.500604,26.118096,25.5,24.0,8.0,1.0
25.499017,26.119439,25.5,24.0,8.0,1.0
25.499017,26.118524,25.5,24.0,8.0,1.0
25.499414,26.120233,25.5,24.0,8.0,1.0
25.498498,26.121881,25.5,24.0,8.0,1.0
25.49981,26.121881,25.5,24.0,8.0,1.0
25.501123,26.121881,25.5,24.0,8.0,1.0
25.501123,26.125421,25.5,24.0,8.0,1.0
25.501092,26.124963,25.5,24.0,8.0,1.0
25.499353,26.122277,25.5,24.0,8.0,1.0
25.499749,26.121667,25.5,24.0,8.0,1.0
25.498376,26.121667,25.5,24.0,8.0,1.0
25.498376,26.118646,25.5,24.0,8.0,1.0
25.500543,26.117852,25.5,24.0,8.0,1.0
25.500665,26.116296,25.5,24.0,8.0,1.0
25.499414,26.116021,25.5,24.0,8.0,1.0
25.500604,26.116021,25.5,24.0,8.0,1.0
25.500604,26.115411,25.5,24.0,8.0,1.0
25.501245,26.117456,25.5,24.0,8.0,1.0
25.501184,26.115625,25.5,24.0,8.0,1.0
25.498315,26.116937,25.5,24.0,8.0,1.0
25.500482,26.116937,25.5,24.0,8.0,1.0
25.500482,26.115106,25.5,24.0,8.0,1.0
25.499688,26.11538,25.5,24.0,8.0,1.0
25.499932,26.115014,25.5,24.0,8.0,1.0
25.498956,26.115808,25.5,24.0,8.0,1.0
25.50039,26.115808,25.5,24.0,8.0,1.0
25.50039,26.116601,25.5,24.0,8.0,1.0
25.50036,26.114556,25.5,24.0,8.0,1.0
25.501184,26.114648,25.5,24.0,8.0,1.0
25.500665,26.112725,25.5,24.0,8.0,1.0
25.499902,26.112725,25.5,24.0,8.0,1.0
25.499902,26.112725,25.5,24.0,8.0,1.0
25.499475,26.113122,25.5,24.0,8.0,1.0
25.498345,26.113336,25.5,24.0,8.0,1.0
25.498834,26.113244,25.5,24.0,8.0,1.0
25.498773,26.113244,25.5,24.0,8.0,1.0
25.498773,26.115228,25.5,24.0,8.0,1.0
25.499139,26.114709,25.5,24.0,8.0,1.0
25.499414,26.115167,25.5,24.0,8.0,1.0
25.500177,26.117395,25.5,24.0,8.0,1.0
25.499993,26.117395,25.5,24.0,8.0,1.0
25.499993,26.119622,25.5,24.0,8.0,1.0
25.500451,26.122979,25.5,24.0,8.0,1.0
25.498681,26.120935,25.5,24.0,8.0,1.0
25.502008,26.11773,25.5,24.0,8.0,1.0
25.501092,26.11773,25.5,24.0,8.0,1.0
25.501092,26.11538,25.5,24.0,8.0,1.0
25.500207,26.111932,25.5,24.0,8.0,1.0
25.499597,26.112329,25.5,24.0,8.0,1.0
25.50036,26.110681,25.5,24.0,8.0,1.0
25.500268,26.109765,25.5,24.0,8.0,1.0
25.500268,26.109765,25.5,24.0,8.0,1.0
25.499719,26.109155,25.5,24.0,8.0,1.0
25.498986,26.109094,25.5,24.0,8.0,1.0
25.499169,26.108483,25.5,24.0,8.0,1.0
25.499719,26.108056,25.5,24.0,8.0,1.0
25.499719,26.108056,25.5,24.0,8.0,1.0
25.500634,26.108178,25.5,24.0,8.0,1.0
25.500451,26.107659,25.5,24.0,8.0,1.0
25.499749,26.108392,25.5,24.0,8.0,1.0
25.498498,26.1083,25.5,24.0,8.0,1.0
25.498498,26.1083,25.5,24.0,8.0,1.0
25.499566,26.109368,25.5,24.0,8.0,1.0
25.499414,26.112695,25.5,24.0,8.0,1.0
25.498956,26.114495,25.5,24.0,8.0,1.0
25.499017,26.116937,25.5,24.0,8.0,1.0
25.500146,26.116937,25.5,24.0,8.0,1.0
25.500146,26.118249,25.5,24.0,8.0,1.0
25.501367,26.119042,25.5,24.0,8.0,1.0
25.500207,26.118005,25.5,24.0,8.0,1.0
25.499597,26.116082,25.5,24.0,8.0,1.0
25.50155,26.116082,25.5,24.0,8.0,1.0
25.50155,26.114984,25.5,24.0,8.0,1.0
25.501123,26.114312,25.5,24.0,8.0,1.0
25.500268,26.113,25.5,24.0,8.0,1.0
25.500329,26.113061,25.5,24.0,8.0,1.0
25.499719,26.113061,25.5,24.0,8.0,1.0
25.499719,26.112878,25.5,24.0,8.0,1.0
25.500634,26.111352,25.5,24.0,8.0,1.0
25.499688,26.111474,25.5,24.0,8.0,1.0
25.500024,26.110742,25.5,24.0,8.0,1.0
25.498895,26.110742,25.5,24.0,8.0,1.0
25.498895,26.11242,25.5,24.0,8.0,1.0
25.500177,26.111962,25.5,24.0,8.0,1.0
25.500207,26.11239,25.5,24.0,8.0,1.0
25.499108,26.112664,25.5,24.0,8.0,1.0
25.500085,26.112664,25.5,24.0,8.0,1.0
25.500085,26.115899,25.5,24.0,8.0,1.0
25.500726,26.116998,25.5,24.0,8.0,1.0
25.500482,26.116357,25.5,24.0,8.0,1.0
25.499108,26.117395,25.5,24.0,8.0,1.0
25.500787,26.117395,25.5,24.0,8.0,1.0
25.500787,26.120782,25.5,24.0,8.0,1.0
25.49981,26.120629,25.5,24.0,8.0,1.0
25.500634,26.122766,25.5,24.0,8.0,1.0
25.50158,26.125329,25.5,24.0,8.0,1.0
25.500451,26.125329,25.5,24.0,8.0,1.0
25.500451,26.12893,25.5,24.0,8.0,1.0
25.50039,26.131616,25.5,24.0,8.0,1.0
25.499414,26.135766,25.5,24.0,8.0,1.0
25.50039,26.137536,25.5,24.0,8.0,1.0
25.499597,26.137536,25.5,24.0,8.0,1.0
25.499597,26.13833,25.5,24.0,8.0,1.0
25.499536,26.139062,25.5,24.0,8.0,1.0
25.500207,26.141534,25.5,24.0,8.0,1.0
25.500207,26.142816,25.5,24.0,8.0,1.0
25.500146,26.142816,25.5,24.0,8.0,1.0
25.500146,26.142419,25.5,24.0,8.0,1.0
25.500909,26.142755,25.5,24.0,8.0,1.0
25.499475,26.13955,25.5,24.0,8.0,1.0
25.499444,26.140618,25.5,24.0,8.0,1.0
25.498376,26.140618,25.5,24.0,8.0,1.0
25.498376,26.136865,25.5,24.0,8.0,1.0
25.498437,26.13598,25.5,24.0,8.0,1.0
25.497888,26.134912,25.5,24.0,8.0,1.0
25.500604,26.13366,25.5,24.0,8.0,1.0
25.500177,26.13366,25.5,24.0,8.0,1.0
25.500177,26.135186,25.5,24.0,8.0,1.0
25.498254,26.135034,25.5,24.0,8.0,1.0
25.499902,26.132379,25.5,24.0,8.0,1.0
25.500268,26.128808,25.5,24.0,8.0,1.0
25.499566,26.128808,25.5,24.0,8.0,1.0
25.499566,26.12951,25.5,24.0,8.0,1.0
25.501,26.127282,25.5,24.0,8.0,1.0
25.499536,26.131036,25.5,24.0,8.0,1.0
25.500085,26.131463,25.5,24.0,8.0,1.0
25.501489,26.131463,25.5,24.0,8.0,1.0
25.501489,26.134118,25.5,24.0,8.0,1.0
25.500329,26.136499,25.5,24.0,8.0,1.0
25.500787,26.136712,25.5,24.0,8.0,1.0
25.500207,26.138085,25.5,24.0,8.0,1.0
25.499688,26.138085,25.5,24.0,8.0,1.0
25.499688,26.136895,25.5,24.0,8.0,1.0
25.499902,26.136437,25.5,24.0,8.0,1.0
25.499597,26.136499,25.5,24.0,8.0,1.0
25.500207,26.137994,25.5,24.0,8.0,1.0
25.50036,26.137994,25.5,24.0,8.0,1.0
25.500787,26.136163,25.5,24.0,8.0,1.0
25.500787,26.137628,25.5,24.0,8.0,1.0
25.500085,26.137231,25.5,24.0,8.0,1.0
25.500451,26.140618,25.5,24.0,8.0,1.0
25.501092,26.140618,25.5,24.0,8.0,1.0
25.499749,26.142999,25.5,24.0,8.0,1.0
25.499749,26.145135,25.5,24.0,8.0,1.0
25.499932,26.146905,25.5,24.0,8.0,1.0
25.500329,26.148706,25.5,24.0,8.0,1.0
25.501245,26.148706,25.5,24.0,8.0,1.0
25.501702,26.14953,25.5,24.0,8.0,1.0
25.501702,26.15133,25.5,24.0,8.0,1.0
25.49981,26.154473,25.5,24.0,8.0,1.0
25.500787,26.157006,25.5,24.0,8.0,1.0
25.498956,26.157006,25.5,24.0,8.0,1.0
25.499017,26.158105,25.5,24.0,8.0,1.0
25.499017,26.161798,25.5,24.0,8.0,1.0
25.499749,26.162835,25.5,24.0,8.0,1.0
25.499749,26.163568,25.5,24.0,8.0,1.0
25.500177,26.163568,25.5,24.0,8.0,1.0
25.499993,26.167321,25.5,24.0,8.0,1.0
25.499993,26.167993,25.5,24.0,8.0,1.0
25.500024,26.169305,25.5,24.0,8.0,1.0
25.499444,26.169427,25.5,24.0,8.0,1.0
25.499932,26.169427,25.5,24.0,8.0,1.0
25.499932,26.168511,25.5,24.0,8.0,1.0
25.499932,26.167504,25.5,24.0,8.0,1.0
25.499475,26.167199,25.5,24.0,8.0,1.0
25.501,26.168542,25.5,24.0,8.0,1.0
25.500207,26.168542,25.5,24.0,8.0,1.0
25.498986,26.168817,25.5,24.0,8.0,1.0
25.498986,26.16781,25.5,24.0,8.0,1.0
25.499475,26.168817,25.5,24.0,8.0,1.0
25.500543,26.165216,25.5,24.0,8.0,1.0
25.501245,26.165216,25.5,24.0,8.0,1.0
25.501,26.160546,25.5,24.0,8.0,1.0
25.501,26.158959,25.5,24.0,8.0,1.0
25.500146,26.15664,25.5,24.0,8.0,1.0
25.501397,26.15664,25.5,24.0,8.0,1.0
25.502008,26.15664,25.5,24.0,8.0,1.0
25.499139,26.159295,25.5,24.0,8.0,1.0
25.499139,26.156549,25.5,24.0,8.0,1.0
25.499902,26.159082,25.5,24.0,8.0,1.0
25.501733,26.162408,25.5,24.0,8.0,1.0
25.500329,26.162408,25.5,24.0,8.0,1.0
25.500909,26.163873,25.5,24.0,8.0,1.0
25.500909,26.167504,25.5,24.0,8.0,1.0
25.500634,26.169122,25.5,24.0,8.0,1.0
25.498712,26.17135,25.5,24.0,8.0,1.0
25.499749,26.17135,25.5,24.0,8.0,1.0
25.499261,26.171105,25.5,24.0,8.0,1.0
25.499261,26.169549,25.5,24.0,8.0,1.0
25.500848,26.170831,25.5,24.0,8.0,1.0
25.500848,26.170495,25.5,24.0,8.0,1.0
25.501824,26.170495,25.5,24.0,8.0,1.0
25.498498,26.171746,25.5,24.0,8.0,1.0
25.498498,26.172204,25.5,24.0,8.0,1.0
25.500268,26.168969,25.5,24.0,8.0,1.0
25.499688,26.166131,25.5,24.0,8.0,1.0
25.499688,26.166131,25.5,24.0,8.0,1.0
25.50039,26.165612,25.5,24.0,8.0,1.0
25.50039,26.165979,25.5,24.0,8.0,1.0
25.502038,26.165338,25.5,24.0,8.0,1.0
25.499444,26.166467,25.5,24.0,8.0,1.0
25.500451,26.165704,25.5,24.0,8.0,1.0
25.500451,26.160668,25.5,24.0,8.0,1.0
25.501245,26.156579,25.5,24.0,8.0,1.0
25.498956,26.15429,25.5,24.0,8.0,1.0
25.499291,26.15429,25.5,24.0,8.0,1.0
25.500146,26.148583,25.5,24.0,8.0,1.0
25.500451,26.146386,25.5,24.0,8.0,1.0
25.500451,26.141564,25.5,24.0,8.0,1.0
25.497888,26.14071,25.5,24.0,8.0,1.0
25.49682,26.14071,25.5,24.0,8.0,1.0
25.496484,26.141076,25.5,24.0,8.0,1.0
25.498498,26.144189,25.5,24.0,8.0,1.0
25.498498,26.147637,25.5,24.0,8.0,1.0
25.499475,26.150079,25.5,24.0,8.0,1.0
25.496972,26.150079,25.5,24.0,8.0,1.0
25.496881,26.149682,25.5,24.0,8.0,1.0
25.498681,26.152062,25.5,24.0,8.0,1.0
25.498681,26.152612,25.5,24.0,8.0,1.0
25.497857,26.150445,25.5,24.0,8.0,1.0
25.501641,26.150445,25.5,24.0,8.0,1.0
25.501092,26.147119,25.5,24.0,8.0,1.0
25.501397,26.142083,25.5,24.0,8.0,1.0
25.501397,26.139611,25.5,24.0,8.0,1.0
25.500177,26.13656,25.5,24.0,8.0,1.0
25.501733,26.13656,25.5,24.0,8.0,1.0
25.502679,26.13421,25.5,24.0,8.0,1.0
25.501702,26.131097,25.5,24.0,8.0,1.0
25.501702,26.128808,25.5,24.0,8.0,1.0
25.500604,26.126275,25.5,24.0,8.0,1.0
25.501031,26.126275,25.5,24.0,8.0,1.0
25.501641,26.124383,25.5,24.0,8.0,1.0
25.501641,26.124993,25.5,24.0,8.0,1.0
25.501641,26.124444,25.5,24.0,8.0,1.0
25.499902,26.123803,25.5,24.0,8.0,1.0
25.499536,26.123803,25.5,24.0,8.0,1.0
25.49862,26.123925,25.5,24.0,8.0,1.0
25.497216,26.122796,25.5,24.0,8.0,1.0
25.497216,26.11828,25.5,24.0,8.0,1.0
25.498498,26.114831,25.5,24.0,8.0,1.0
25.496575,26.114831,25.5,24.0,8.0,1.0
25.494409,26.113061,25.5,24.0,8.0,1.0
25.495965,26.113793,25.5,24.0,8.0,1.0
25.495965,26.11358,25.5,24.0,8.0,1.0
25.496697,26.111657,25.5,24.0,8.0,1.0
25.497796,26.111657,25.5,24.0,8.0,1.0
25.49682,26.109979,25.5,24.0,8.0,1.0
25.497949,26.108392,25.5,24.0,8.0,1.0
25.497949,26.106683,25.5,24.0,8.0,1.0
25.495935,26.104028,25.5,24.0,8.0,1.0
25.496484,26.104028,25.5,24.0,8.0,1.0
25.498254,26.102075,25.5,24.0,8.0,1.0
25.498132,26.1018,25.5,24.0,8.0,1.0
25.498132,26.102349,25.5,24.0,8.0,1.0
25.501123,26.104364,25.5,24.0,8.0,1.0
25.501641,26.104364,25.5,24.0,8.0,1.0
25.502038,26.101617,25.5,24.0,8.0,1.0
25.5039,26.101861,25.5,24.0,8.0,1.0
25.5039,26.101861,25.5,24.0,8.0,1.0
25.502801,26.100823,25.5,24.0,8.0,1.0
25.503381,26.097436,25.5,24.0,8.0,1.0
25.502099,26.097436,25.5,24.0,8.0,1.0
25.501,26.097253,25.5,24.0,8.0,1.0
25.501,26.094476,25.5,24.0,8.0,1.0
25.501184,26.093194,25.5,24.0,8.0,1.0
25.499719,26.092431,25.5,24.0,8.0,1.0
25.500726,26.092431,25.5,24.0,8.0,1.0
25.49862,26.089257,25.5,24.0,8.0,1.0
25.49862,26.08825,25.5,24.0,8.0,1.0
25.496057,26.084588,25.5,24.0,8.0,1.0
25.496484,26.084802,25.5,24.0,8.0,1.0
25.496331,26.084802,25.5,24.0,8.0,1.0
25.498162,26.082177,25.5,24.0,8.0,1.0
25.498162,26.083581,25.5,24.0,8.0,1.0
25.499749,26.082116,25.5,24.0,8.0,1.0
25.500543,26.082391,25.5,24.0,8.0,1.0
25.499414,26.082391,25.5,24.0,8.0,1.0
25.498681,26.080194,25.5,24.0,8.0,1.0
25.498681,26.079156,25.5,24.0,8.0,1.0
25.499902,26.076257,25.5,24.0,8.0,1.0
25.497277,26.075463,25.5,24.0,8.0,1.0
25.497277,26.075463,25.5,24.0,8.0,1.0
25.497491,26.071649,25.5,24.0,8.0,1.0
25.49743,26.067346,25.5,24.0,8.0,1.0
25.49743,26.064935,25.5,24.0,8.0,1.0
25.496484,26.063897,25.5,24.0,8.0,1.0
25.49804,26.063897,25.5,24.0,8.0,1.0
25.498223,26.063043,25.5,24.0,8.0,1.0
25.499169,26.06173,25.5,24.0,8.0,1.0
25.499169,26.061791,25.5,24.0,8.0,1.0
25.498986,26.061944,25.5,24.0,8.0,1.0
25.498803,26.061944,25.5,24.0,8.0,1.0
25.498132,26.059838,25.5,24.0,8.0,1.0
25.495843,26.057733,25.5,24.0,8.0,1.0
25.495843,26.057458,25.5,24.0,8.0,1.0
25.49392,26.053796,25.5,24.0,8.0,1.0
25.492425,26.053796,25.5,24.0,8.0,1.0
25.492883,26.053063,25.5,24.0,8.0,1.0
25.495202,26.053491,25.5,24.0,8.0,1.0
25.495202,26.054528,25.5,24.0,8.0,1.0
25.496362,26.051721,25.5,24.0,8.0,1.0
25.497888,26.051721,25.5,24.0,8.0,1.0
25.500054,26.050195,25.5,24.0,8.0,1.0
25.501306,26.047021,25.5,24.0,8.0,1.0
25.501306,26.044,25.5,24.0,8.0,1.0
25.503564,26.042077,25.5,24.0,8.0,1.0
25.502648,26.042077,25.5,24.0,8.0,1.0
25.502862,26.040216,25.5,24.0,8.0,1.0
25.503442,26.039361,25.5,24.0,8.0,1.0
25.503442,26.037225,25.5,24.0,8.0,1.0
25.503106,26.03634,25.5,24.0,8.0,1.0
25.504144,26.03634,25.5,24.0,8.0,1.0
25.501855,26.038842,25.5,24.0,8.0,1.0
25.502984,26.039208,25.5,24.0,8.0,1.0
25.502984,26.037774,25.5,24.0,8.0,1.0
25.500848,26.035455,25.5,24.0,8.0,1.0
25.501397,26.035455,25.5,24.0,8.0,1.0
25.501397,26.034448,25.5,24.0,8.0,1.0
25.49981,26.034814,25.5,24.0,8.0,1.0
25.49981,26.034173,25.5,24.0,8.0,1.0
25.49859,26.035089,25.5,24.0,8.0,1.0
25.498986,26.035089,25.5,24.0,8.0,1.0
25.499169,26.033135,25.5,24.0,8.0,1.0
25.498956,26.035119,25.5,24.0,8.0,1.0
25.498956,26.035485,25.5,24.0,8.0,1.0
25.49859,26.03634,25.5,24.0,8.0,1.0
25.500207,26.03634,25.5,24.0,8.0,1.0
25.497949,26.037225,25.5,24.0,8.0,1.0
25.498681,26.036676,25.5,24.0,8.0,1.0
25.498681,26.038507,25.5,24.0,8.0,1.0
25.499597,26.039117,25.5,24.0,8.0,1.0
25.498803,26.039117,25.5,24.0,8.0,1.0
25.499414,26.037683,25.5,24.0,8.0,1.0
25.50036,26.038232,25.5,24.0,8.0,1.0
25.50036,26.037469,25.5,24.0,8.0,1.0
25.49859,26.037011,25.5,24.0,8.0,1.0
25.498986,26.037011,25.5,24.0,8.0,1.0
25.498956,26.035943,25.5,24.0,8.0,1.0
25.500024,26.034967,25.5,24.0,8.0,1.0
25.500024,26.035089,25.5,24.0,8.0,1.0
25.499902,26.036492,25.5,24.0,8.0,1.0
25.500329,26.036492,25.5,24.0,8.0,1.0
25.498895,26.038476,25.5,24.0,8.0,1.0
25.501306,26.04281,25.5,24.0,8.0,1.0
25.501306,26.045281,25.5,24.0,8.0,1.0
25.500909,26.048577,25.5,24.0,8.0,1.0
25.499444,26.048577,25.5,24.0,8.0,1.0
25.500329,26.049493,25.5,24.0,8.0,1.0
25.501,26.052392,25.5,24.0,8.0,1.0
25.501,26.054559,25.5,24.0,8.0,1.0
25.50039,26.055474,25.5,24.0,8.0,1.0
25.500146,26.055474,25.5,24.0,8.0,1.0
25.499871,26.056542,25.5,24.0,8.0,1.0
25.50039,26.058038,25.5,24.0,8.0,1.0
25.499932,26.058648,25.5,24.0,8.0,1.0
25.499932,26.059381,25.5,24.0,8.0,1.0
25.501092,26.059381,25.5,24.0,8.0,1.0
25.499536,26.057855,25.5,24.0,8.0,1.0
25.499169,26.056726,25.5,24.0,8.0,1.0
25.499871,26.055352,25.5,24.0,8.0,1.0
25.499871,26.058129,25.5,24.0,8.0,1.0
25.499993,26.058129,25.5,24.0,8.0,1.0
25.498498,26.056024,25.5,24.0,8.0,1.0
25.499749,26.054711,25.5,24.0,8.0,1.0
25.500909,26.055627,25.5,24.0,8.0,1.0
25.500909,26.054803,25.5,24.0,8.0,1.0
25.501733,26.054803,25.5,24.0,8.0,1.0
25.500329,26.055169,25.5,24.0,8.0,1.0
25.501,26.053887,25.5,24.0,8.0,1.0
25.501123,26.056848,25.5,24.0,8.0,1.0
25.501123,26.056542,25.5,24.0,8.0,1.0
25.500543,26.056542,25.5,24.0,8.0,1.0
25.500268,26.05932,25.5,24.0,8.0,1.0
25.500482,26.06054,25.5,24.0,8.0,1.0
25.500054,26.060388,25.5,24.0,8.0,1.0
25.500054,26.060357,25.5,24.0,8.0,1.0
25.501031,26.060357,25.5,24.0,8.0,1.0
25.500146,26.059625,25.5,24.0,8.0,1.0
25.498132,26.058587,25.5,24.0,8.0,1.0
25.499414,26.055444,25.5,24.0,8.0,1.0
25.499414,26.057122,25.5,24.0,8.0,1.0
25.499414,26.057122,25.5,24.0,8.0,1.0
25.499932,26.057305,25.5,24.0,8.0,1.0
25.500085,26.055261,25.5,24.0,8.0,1.0
25.501855,26.056359,25.5,24.0,8.0,1.0
25.501855,26.060113,25.5,24.0,8.0,1.0
25.501397,26.060113,25.5,24.0,8.0,1.0
25.500329,26.062127,25.5,24.0,8.0,1.0
25.499139,26.064141,25.5,24.0,8.0,1.0
25.501184,26.063775,25.5,24.0,8.0,1.0
25.501184,26.065637,25.5,24.0,8.0,1.0
25.500665,26.065637,25.5,24.0,8.0,1.0
25.501,26.066339,25.5,24.0,8.0,1.0
25.499902,26.066979,25.5,24.0,8.0,1.0
25.50039,26.067041,25.5,24.0,8.0,1.0
25.50039,26.066796,25.5,24.0,8.0,1.0
25.49923,26.066796,25.5,24.0,8.0,1.0
25.500146,26.067987,25.5,24.0,8.0,1.0
25.50039,26.067041,25.5,24.0,8.0,1.0
25.500207,26.065484,25.5,24.0,8.0,1.0
25.500665,26.067193,25.5,24.0,8.0,1.0
25.501397,26.067163,25.5,24.0,8.0,1.0
25.501275,26.070397,25.5,24.0,8.0,1.0
25.501092,26.074243,25.5,24.0,8.0,1.0
25.501092,26.076379,25.5,24.0,8.0,1.0
25.500085,26.076379,25.5,24.0,8.0,1.0
25.501397,26.079095,25.5,24.0,8.0,1.0
25.500543,26.082177,25.5,24.0,8.0,1.0
25.501855,26.083703,25.5,24.0,8.0,1.0
25.501855,26.086907,25.5,24.0,8.0,1.0
25.501855,26.086907,25.5,24.0,8.0,1.0
25.500543,26.087609,25.5,24.0,8.0,1.0
25.498437,26.088098,25.5,24.0,8.0,1.0
25.500085,26.08822,25.5,24.0,8.0,1.0
25.500085,26.087609,25.5,24.0,8.0,1.0
25.500909,26.087609,25.5,24.0,8.0,1.0
25.500634,26.088616,25.5,24.0,8.0,1.0
25.499261,26.088433,25.5,24.0,8.0,1.0
25.501245,26.087579,25.5,24.0,8.0,1.0
25.501245,26.087396,25.5,24.0,8.0,1.0
25.500543,26.087396,25.5,24.0,8.0,1.0
25.499902,26.08468,25.5,24.0,8.0,1.0
25.499444,26.085382,25.5,24.0,8.0,1.0
25.500177,26.085321,25.5,24.0,8.0,1.0
25.498803,26.086846,25.5,24.0,8.0,1.0
25.498803,26.086846,25.5,24.0,8.0,1.0
25.499353,26.089013,25.5,24.0,8.0,1.0
25.500085,26.089105,25.5,24.0,8.0,1.0
25.500268,26.088311,25.5,24.0,8.0,1.0
25.501489,26.087304,25.5,24.0,8.0,1.0
25.501489,26.087304,25.5,24.0,8.0,1.0
25.501,26.086785,25.5,24.0,8.0,1.0
25.500177,26.088952,25.5,24.0,8.0,1.0
25.500543,26.08999,25.5,24.0,8.0,1.0
25.499169,26.091546,25.5,24.0,8.0,1.0
25.499169,26.091546,25.5,24.0,8.0,1.0
25.502221,26.088983,25.5,24.0,8.0,1.0
25.502343,26.088891,25.5,24.0,8.0,1.0
25.50155,26.095117,25.5,24.0,8.0,1.0
25.501306,26.101647,25.5,24.0,8.0,1.0
25.501306,26.101647,25.5,24.0,8.0,1.0
25.501031,26.108666,25.5,24.0,8.0,1.0
25.500604,26.115228,25.5,24.0,8.0,1.0
25.501855,26.118188,25.5,24.0,8.0,1.0
25.500451,26.12304,25.5,24.0,8.0,1.0
25.500451,26.12304,25.5,24.0,8.0,1.0
25.500482,26.122583,25.5,24.0,8.0,1.0
25.501275,26.122796,25.5,24.0,8.0,1.0
25.500909,26.123956,25.5,24.0,8.0,1.0
25.502038,26.12359,25.5,24.0,8.0,1.0
25.502038,26.12359,25.5,24.0,8.0,1.0
25.50039,26.125329,25.5,24.0,8.0,1.0
25.501,26.127069,25.5,24.0,8.0,1.0
25.502008,26.129327,25.5,24.0,8.0,1.0
25.500665,26.133416,25.5,24.0,8.0,1.0
25.500665,26.133416,25.5,24.0,8.0,1.0
25.500634,26.134576,25.5,24.0,8.0,1.0
25.50039,26.135888,25.5,24.0,8.0,1.0
25.499932,26.137963,25.5,24.0,8.0,1.0
25.500787,26.140435,25.5,24.0,8.0,1.0
25.500787,26.140435,25.5,24.0,8.0,1.0
25.499749,26.139886,25.5,24.0,8.0,1.0
25.499749,26.141687,25.5,24.0,8.0,1.0
